label,budget,method,fold,cols,times
REM,4,consecutive,3,62;63;64;65,0.48828;0.49609;0.50391;0.51172
REM,4,uniform,3,0;42;85;127,0.00391;0.33203;0.66797;0.99609
REM,4,imse,3,100;19;106;36,0.78516;0.15234;0.83203;0.28516
REM,4,kernel_quadrature,3,19;94;31;112,0.15234;0.73828;0.24609;0.87891
REM,4,label_aware,3,19;52;94;109,0.15234;0.41016;0.73828;0.85547
REM,8,consecutive,3,60;61;62;63;64;65;66;67,0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734
REM,8,uniform,3,0;18;36;54;73;91;109;127,0.00391;0.14453;0.28516;0.42578;0.57422;0.71484;0.85547;0.99609
REM,8,imse,3,100;19;106;36;114;41;124;30,0.78516;0.15234;0.83203;0.28516;0.89453;0.32422;0.97266;0.23828
REM,8,kernel_quadrature,3,19;94;31;112;124;39;52;102,0.15234;0.73828;0.24609;0.87891;0.97266;0.30859;0.41016;0.80078
REM,8,label_aware,3,17;29;52;85;100;101;109;114,0.13672;0.23047;0.41016;0.66797;0.78516;0.79297;0.85547;0.89453
REM,16,consecutive,3,56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71,0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859
REM,16,uniform,3,0;8;17;25;34;42;51;59;68;76;85;93;102;110;119;127,0.00391;0.06641;0.13672;0.19922;0.26953;0.33203;0.40234;0.46484;0.53516;0.59766;0.66797;0.73047;0.80078;0.86328;0.93359;0.99609
REM,16,imse,3,100;19;106;36;114;41;124;30;109;120;25;89;27;84;70;60,0.78516;0.15234;0.83203;0.28516;0.89453;0.32422;0.97266;0.23828;0.85547;0.94141;0.19922;0.69922;0.21484;0.66016;0.55078;0.47266
REM,16,kernel_quadrature,3,19;94;31;112;124;39;52;102;86;81;45;96;83;27;53;78,0.15234;0.73828;0.24609;0.87891;0.97266;0.30859;0.41016;0.80078;0.67578;0.63672;0.35547;0.75391;0.65234;0.21484;0.41797;0.61328
REM,16,label_aware,3,17;29;37;44;52;61;74;78;80;83;85;87;100;101;109;114,0.13672;0.23047;0.29297;0.34766;0.41016;0.48047;0.58203;0.61328;0.62891;0.65234;0.66797;0.68359;0.78516;0.79297;0.85547;0.89453
REM,32,consecutive,3,48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79,0.37891;0.38672;0.39453;0.40234;0.41016;0.41797;0.42578;0.43359;0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859;0.56641;0.57422;0.58203;0.58984;0.59766;0.60547;0.61328;0.62109
REM,32,uniform,3,0;4;8;12;16;20;25;29;33;37;41;45;49;53;57;61;66;70;74;78;82;86;90;94;98;102;107;111;115;119;123;127,0.00391;0.03516;0.06641;0.09766;0.12891;0.16016;0.19922;0.23047;0.26172;0.29297;0.32422;0.35547;0.38672;0.41797;0.44922;0.48047;0.51953;0.55078;0.58203;0.61328;0.64453;0.67578;0.70703;0.73828;0.76953;0.80078;0.83984;0.87109;0.90234;0.93359;0.96484;0.99609
REM,32,imse,3,100;19;106;36;114;41;124;30;109;120;25;89;27;84;70;60;21;68;81;96;53;33;63;74;48;78;72;103;57;65;50;92,0.78516;0.15234;0.83203;0.28516;0.89453;0.32422;0.97266;0.23828;0.85547;0.94141;0.19922;0.69922;0.21484;0.66016;0.55078;0.47266;0.16797;0.53516;0.63672;0.75391;0.41797;0.26172;0.49609;0.58203;0.37891;0.61328;0.56641;0.80859;0.44922;0.51172;0.39453;0.72266
REM,32,kernel_quadrature,3,19;94;31;112;124;39;52;102;86;81;45;96;83;27;53;78;49;43;106;36;85;58;88;121;63;115;66;100;92;25;40;56,0.15234;0.73828;0.24609;0.87891;0.97266;0.30859;0.41016;0.80078;0.67578;0.63672;0.35547;0.75391;0.65234;0.21484;0.41797;0.61328;0.38672;0.33984;0.83203;0.28516;0.66797;0.45703;0.69141;0.94922;0.49609;0.90234;0.51953;0.78516;0.72266;0.19922;0.31641;0.44141
REM,32,label_aware,3,19;26;29;37;40;43;47;50;52;54;57;61;64;67;71;74;77;78;80;82;83;85;87;93;96;100;101;104;109;112;114;119,0.15234;0.20703;0.23047;0.29297;0.31641;0.33984;0.37109;0.39453;0.41016;0.42578;0.44922;0.48047;0.50391;0.52734;0.55859;0.58203;0.60547;0.61328;0.62891;0.64453;0.65234;0.66797;0.68359;0.73047;0.75391;0.78516;0.79297;0.81641;0.85547;0.87891;0.89453;0.93359
REM,64,consecutive,3,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,0.25391;0.26172;0.26953;0.27734;0.28516;0.29297;0.30078;0.30859;0.31641;0.32422;0.33203;0.33984;0.34766;0.35547;0.36328;0.37109;0.37891;0.38672;0.39453;0.40234;0.41016;0.41797;0.42578;0.43359;0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859;0.56641;0.57422;0.58203;0.58984;0.59766;0.60547;0.61328;0.62109;0.62891;0.63672;0.64453;0.65234;0.66016;0.66797;0.67578;0.68359;0.69141;0.69922;0.70703;0.71484;0.72266;0.73047;0.73828;0.74609
REM,64,uniform,3,0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;65;67;69;71;73;75;77;79;81;83;85;87;89;91;93;95;97;99;101;103;105;107;109;111;113;115;117;119;121;123;125;127,0.00391;0.01953;0.03516;0.05078;0.06641;0.08203;0.09766;0.11328;0.12891;0.14453;0.16016;0.17578;0.19141;0.20703;0.22266;0.23828;0.25391;0.26953;0.28516;0.30078;0.31641;0.33203;0.34766;0.36328;0.37891;0.39453;0.41016;0.42578;0.44141;0.45703;0.47266;0.48828;0.51172;0.52734;0.54297;0.55859;0.57422;0.58984;0.60547;0.62109;0.63672;0.65234;0.66797;0.68359;0.69922;0.71484;0.73047;0.74609;0.76172;0.77734;0.79297;0.80859;0.82422;0.83984;0.85547;0.87109;0.88672;0.90234;0.91797;0.93359;0.94922;0.96484;0.98047;0.99609
REM,64,imse,3,100;19;106;36;114;41;124;30;109;120;25;89;27;84;70;60;21;68;81;96;53;33;63;74;48;78;72;103;57;65;50;92;126;55;76;45;66;94;88;83;111;46;43;62;122;73;26;58;90;77;52;39;71;67;16;56;112;86;54;49;64;69;80;75,0.78516;0.15234;0.83203;0.28516;0.89453;0.32422;0.97266;0.23828;0.85547;0.94141;0.19922;0.69922;0.21484;0.66016;0.55078;0.47266;0.16797;0.53516;0.63672;0.75391;0.41797;0.26172;0.49609;0.58203;0.37891;0.61328;0.56641;0.80859;0.44922;0.51172;0.39453;0.72266;0.98828;0.43359;0.59766;0.35547;0.51953;0.73828;0.69141;0.65234;0.87109;0.36328;0.33984;0.48828;0.95703;0.57422;0.20703;0.45703;0.70703;0.60547;0.41016;0.30859;0.55859;0.52734;0.12891;0.44141;0.87891;0.67578;0.42578;0.38672;0.50391;0.54297;0.62891;0.58984
REM,64,kernel_quadrature,3,19;94;31;112;124;39;52;102;86;81;45;96;83;27;53;78;49;43;106;36;85;58;88;121;63;115;66;100;92;25;40;56;125;108;93;21;46;44;71;32;75;68;20;48;55;17;79;87;82;60;65;80;90;51;35;84;72;70;119;41;73;76;62;57,0.15234;0.73828;0.24609;0.87891;0.97266;0.30859;0.41016;0.80078;0.67578;0.63672;0.35547;0.75391;0.65234;0.21484;0.41797;0.61328;0.38672;0.33984;0.83203;0.28516;0.66797;0.45703;0.69141;0.94922;0.49609;0.90234;0.51953;0.78516;0.72266;0.19922;0.31641;0.44141;0.98047;0.84766;0.73047;0.16797;0.36328;0.34766;0.55859;0.25391;0.58984;0.53516;0.16016;0.37891;0.43359;0.13672;0.62109;0.68359;0.64453;0.47266;0.51172;0.62891;0.70703;0.40234;0.27734;0.66016;0.56641;0.55078;0.93359;0.32422;0.57422;0.59766;0.48828;0.44922
REM,64,label_aware,3,18;20;22;24;25;26;29;37;39;40;43;44;46;47;50;51;52;54;56;57;58;60;61;62;63;64;67;68;69;70;71;72;73;74;76;77;78;79;80;82;83;85;87;88;90;93;95;96;98;100;101;104;107;108;109;110;112;113;114;115;118;119;121;125,0.14453;0.16016;0.17578;0.19141;0.19922;0.20703;0.23047;0.29297;0.30859;0.31641;0.33984;0.34766;0.36328;0.37109;0.39453;0.40234;0.41016;0.42578;0.44141;0.44922;0.45703;0.47266;0.48047;0.48828;0.49609;0.50391;0.52734;0.53516;0.54297;0.55078;0.55859;0.56641;0.57422;0.58203;0.59766;0.60547;0.61328;0.62109;0.62891;0.64453;0.65234;0.66797;0.68359;0.69141;0.70703;0.73047;0.74609;0.75391;0.76953;0.78516;0.79297;0.81641;0.83984;0.84766;0.85547;0.86328;0.87891;0.88672;0.89453;0.90234;0.92578;0.93359;0.94922;0.98047
REM,4,consecutive,4,62;63;64;65,0.48828;0.49609;0.50391;0.51172
REM,4,uniform,4,0;42;85;127,0.00391;0.33203;0.66797;0.99609
REM,4,imse,4,19;125;31;109,0.15234;0.98047;0.24609;0.85547
REM,4,kernel_quadrature,4,19;29;101;108,0.15234;0.23047;0.79297;0.84766
REM,4,label_aware,4,17;29;101;107,0.13672;0.23047;0.79297;0.83984
REM,8,consecutive,4,60;61;62;63;64;65;66;67,0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734
REM,8,uniform,4,0;18;36;54;73;91;109;127,0.00391;0.14453;0.28516;0.42578;0.57422;0.71484;0.85547;0.99609
REM,8,imse,4,19;125;31;109;121;104;116;24,0.15234;0.98047;0.24609;0.85547;0.94922;0.81641;0.91016;0.19141
REM,8,kernel_quadrature,4,19;29;101;108;114;125;38;118,0.15234;0.23047;0.79297;0.84766;0.89453;0.98047;0.30078;0.92578
REM,8,label_aware,4,17;29;53;68;75;101;107;114,0.13672;0.23047;0.41797;0.53516;0.58984;0.79297;0.83984;0.89453
REM,16,consecutive,4,56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71,0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859
REM,16,uniform,4,0;8;17;25;34;42;51;59;68;76;85;93;102;110;119;127,0.00391;0.06641;0.13672;0.19922;0.26953;0.33203;0.40234;0.46484;0.53516;0.59766;0.66797;0.73047;0.80078;0.86328;0.93359;0.99609
REM,16,imse,4,19;125;31;109;121;104;116;24;40;100;86;53;27;92;65;61,0.15234;0.98047;0.24609;0.85547;0.94922;0.81641;0.91016;0.19141;0.31641;0.78516;0.67578;0.41797;0.21484;0.72266;0.51172;0.48047
REM,16,kernel_quadrature,4,19;29;101;108;114;125;38;118;85;43;78;9;102;74;69;63,0.15234;0.23047;0.79297;0.84766;0.89453;0.98047;0.30078;0.92578;0.66797;0.33984;0.61328;0.07422;0.80078;0.58203;0.54297;0.49609
REM,16,label_aware,4,17;26;29;53;55;61;68;72;75;82;86;101;107;114;125;126,0.13672;0.20703;0.23047;0.41797;0.43359;0.48047;0.53516;0.56641;0.58984;0.64453;0.67578;0.79297;0.83984;0.89453;0.98047;0.98828
REM,32,consecutive,4,48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79,0.37891;0.38672;0.39453;0.40234;0.41016;0.41797;0.42578;0.43359;0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859;0.56641;0.57422;0.58203;0.58984;0.59766;0.60547;0.61328;0.62109
REM,32,uniform,4,0;4;8;12;16;20;25;29;33;37;41;45;49;53;57;61;66;70;74;78;82;86;90;94;98;102;107;111;115;119;123;127,0.00391;0.03516;0.06641;0.09766;0.12891;0.16016;0.19922;0.23047;0.26172;0.29297;0.32422;0.35547;0.38672;0.41797;0.44922;0.48047;0.51953;0.55078;0.58203;0.61328;0.64453;0.67578;0.70703;0.73828;0.76953;0.80078;0.83984;0.87109;0.90234;0.93359;0.96484;0.99609
REM,32,imse,4,19;125;31;109;121;104;116;24;40;100;86;53;27;92;65;61;75;78;35;113;82;58;68;96;48;56;72;63;84;90;70;103,0.15234;0.98047;0.24609;0.85547;0.94922;0.81641;0.91016;0.19141;0.31641;0.78516;0.67578;0.41797;0.21484;0.72266;0.51172;0.48047;0.58984;0.61328;0.27734;0.88672;0.64453;0.45703;0.53516;0.75391;0.37891;0.44141;0.56641;0.49609;0.66016;0.70703;0.55078;0.80859
REM,32,kernel_quadrature,4,19;29;101;108;114;125;38;118;85;43;78;9;102;74;69;63;90;17;95;107;67;71;76;81;48;88;45;58;92;121;98;72,0.15234;0.23047;0.79297;0.84766;0.89453;0.98047;0.30078;0.92578;0.66797;0.33984;0.61328;0.07422;0.80078;0.58203;0.54297;0.49609;0.70703;0.13672;0.74609;0.83984;0.52734;0.55859;0.59766;0.63672;0.37891;0.69141;0.35547;0.45703;0.72266;0.94922;0.76953;0.56641
REM,32,label_aware,4,16;18;26;29;35;41;44;46;52;53;55;58;61;62;68;71;72;75;79;81;82;84;86;88;95;101;106;107;115;119;125;126,0.12891;0.14453;0.20703;0.23047;0.27734;0.32422;0.34766;0.36328;0.41016;0.41797;0.43359;0.45703;0.48047;0.48828;0.53516;0.55859;0.56641;0.58984;0.62109;0.63672;0.64453;0.66016;0.67578;0.69141;0.74609;0.79297;0.83203;0.83984;0.90234;0.93359;0.98047;0.98828
REM,64,consecutive,4,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,0.25391;0.26172;0.26953;0.27734;0.28516;0.29297;0.30078;0.30859;0.31641;0.32422;0.33203;0.33984;0.34766;0.35547;0.36328;0.37109;0.37891;0.38672;0.39453;0.40234;0.41016;0.41797;0.42578;0.43359;0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859;0.56641;0.57422;0.58203;0.58984;0.59766;0.60547;0.61328;0.62109;0.62891;0.63672;0.64453;0.65234;0.66016;0.66797;0.67578;0.68359;0.69141;0.69922;0.70703;0.71484;0.72266;0.73047;0.73828;0.74609
REM,64,uniform,4,0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;65;67;69;71;73;75;77;79;81;83;85;87;89;91;93;95;97;99;101;103;105;107;109;111;113;115;117;119;121;123;125;127,0.00391;0.01953;0.03516;0.05078;0.06641;0.08203;0.09766;0.11328;0.12891;0.14453;0.16016;0.17578;0.19141;0.20703;0.22266;0.23828;0.25391;0.26953;0.28516;0.30078;0.31641;0.33203;0.34766;0.36328;0.37891;0.39453;0.41016;0.42578;0.44141;0.45703;0.47266;0.48828;0.51172;0.52734;0.54297;0.55859;0.57422;0.58984;0.60547;0.62109;0.63672;0.65234;0.66797;0.68359;0.69922;0.71484;0.73047;0.74609;0.76172;0.77734;0.79297;0.80859;0.82422;0.83984;0.85547;0.87109;0.88672;0.90234;0.91797;0.93359;0.94922;0.96484;0.98047;0.99609
REM,64,imse,4,19;125;31;109;121;104;116;24;40;100;86;53;27;92;65;61;75;78;35;113;82;58;68;96;48;56;72;63;84;90;70;103;43;26;50;18;47;80;59;9;76;67;120;88;94;55;127;45;74;97;38;36;16;71;23;57;64;77;29;110;51;73;79;98,0.15234;0.98047;0.24609;0.85547;0.94922;0.81641;0.91016;0.19141;0.31641;0.78516;0.67578;0.41797;0.21484;0.72266;0.51172;0.48047;0.58984;0.61328;0.27734;0.88672;0.64453;0.45703;0.53516;0.75391;0.37891;0.44141;0.56641;0.49609;0.66016;0.70703;0.55078;0.80859;0.33984;0.20703;0.39453;0.14453;0.37109;0.62891;0.46484;0.07422;0.59766;0.52734;0.94141;0.69141;0.73828;0.43359;0.99609;0.35547;0.58203;0.76172;0.30078;0.28516;0.12891;0.55859;0.18359;0.44922;0.50391;0.60547;0.23047;0.86328;0.40234;0.57422;0.62109;0.76953
REM,64,kernel_quadrature,4,19;29;101;108;114;125;38;118;85;43;78;9;102;74;69;63;90;17;95;107;67;71;76;81;48;88;45;58;92;121;98;72;82;65;61;83;37;47;21;55;94;27;126;16;89;77;51;124;40;35;105;122;86;70;68;73;34;111;24;84;52;79;87;64,0.15234;0.23047;0.79297;0.84766;0.89453;0.98047;0.30078;0.92578;0.66797;0.33984;0.61328;0.07422;0.80078;0.58203;0.54297;0.49609;0.70703;0.13672;0.74609;0.83984;0.52734;0.55859;0.59766;0.63672;0.37891;0.69141;0.35547;0.45703;0.72266;0.94922;0.76953;0.56641;0.64453;0.51172;0.48047;0.65234;0.29297;0.37109;0.16797;0.43359;0.73828;0.21484;0.98828;0.12891;0.69922;0.60547;0.40234;0.97266;0.31641;0.27734;0.82422;0.95703;0.67578;0.55078;0.53516;0.57422;0.26953;0.87109;0.19141;0.66016;0.41016;0.62109;0.68359;0.50391
REM,64,label_aware,4,16;17;18;21;23;24;25;26;28;31;35;39;41;43;44;45;46;48;49;50;51;52;53;54;55;56;58;59;61;62;64;65;66;68;70;71;72;73;75;77;78;79;80;81;82;84;85;86;87;88;90;95;100;101;106;107;110;115;117;119;121;123;125;126,0.12891;0.13672;0.14453;0.16797;0.18359;0.19141;0.19922;0.20703;0.22266;0.24609;0.27734;0.30859;0.32422;0.33984;0.34766;0.35547;0.36328;0.37891;0.38672;0.39453;0.40234;0.41016;0.41797;0.42578;0.43359;0.44141;0.45703;0.46484;0.48047;0.48828;0.50391;0.51172;0.51953;0.53516;0.55078;0.55859;0.56641;0.57422;0.58984;0.60547;0.61328;0.62109;0.62891;0.63672;0.64453;0.66016;0.66797;0.67578;0.68359;0.69141;0.70703;0.74609;0.78516;0.79297;0.83203;0.83984;0.86328;0.90234;0.91797;0.93359;0.94922;0.96484;0.98047;0.98828
N3,4,consecutive,0,62;63;64;65,0.48828;0.49609;0.50391;0.51172
N3,4,uniform,0,0;42;85;127,0.00391;0.33203;0.66797;0.99609
N3,4,imse,0,95;14;22;33,0.74609;0.11328;0.17578;0.26172
N3,4,kernel_quadrature,0,14;95;33;77,0.11328;0.74609;0.26172;0.60547
N3,4,label_aware,0,14;45;48;63,0.11328;0.35547;0.37891;0.49609
N3,8,consecutive,0,60;61;62;63;64;65;66;67,0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734
N3,8,uniform,0,0;18;36;54;73;91;109;127,0.00391;0.14453;0.28516;0.42578;0.57422;0.71484;0.85547;0.99609
N3,8,imse,0,95;14;22;33;126;108;40;104,0.74609;0.11328;0.17578;0.26172;0.98828;0.84766;0.31641;0.81641
N3,8,kernel_quadrature,0,14;95;33;77;74;24;64;11,0.11328;0.74609;0.26172;0.60547;0.58203;0.19141;0.50391;0.08984
N3,8,label_aware,0,14;17;32;45;52;65;77;101,0.11328;0.13672;0.25391;0.35547;0.41016;0.51172;0.60547;0.79297
N3,16,consecutive,0,56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71,0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859
N3,16,uniform,0,0;8;17;25;34;42;51;59;68;76;85;93;102;110;119;127,0.00391;0.06641;0.13672;0.19922;0.26953;0.33203;0.40234;0.46484;0.53516;0.59766;0.66797;0.73047;0.80078;0.86328;0.93359;0.99609
N3,16,imse,0,95;14;22;33;126;108;40;104;64;49;29;27;52;84;118;89,0.74609;0.11328;0.17578;0.26172;0.98828;0.84766;0.31641;0.81641;0.50391;0.38672;0.23047;0.21484;0.41016;0.66016;0.92578;0.69922
N3,16,kernel_quadrature,0,14;95;33;77;74;24;64;11;53;41;63;49;23;86;45;125,0.11328;0.74609;0.26172;0.60547;0.58203;0.19141;0.50391;0.08984;0.41797;0.32422;0.49609;0.38672;0.18359;0.67578;0.35547;0.98047
N3,16,label_aware,0,4;14;23;33;40;45;49;52;56;59;62;65;70;75;77;101,0.03516;0.11328;0.18359;0.26172;0.31641;0.35547;0.38672;0.41016;0.44141;0.46484;0.48828;0.51172;0.55078;0.58984;0.60547;0.79297
N3,32,consecutive,0,48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79,0.37891;0.38672;0.39453;0.40234;0.41016;0.41797;0.42578;0.43359;0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859;0.56641;0.57422;0.58203;0.58984;0.59766;0.60547;0.61328;0.62109
N3,32,uniform,0,0;4;8;12;16;20;25;29;33;37;41;45;49;53;57;61;66;70;74;78;82;86;90;94;98;102;107;111;115;119;123;127,0.00391;0.03516;0.06641;0.09766;0.12891;0.16016;0.19922;0.23047;0.26172;0.29297;0.32422;0.35547;0.38672;0.41797;0.44922;0.48047;0.51953;0.55078;0.58203;0.61328;0.64453;0.67578;0.70703;0.73828;0.76953;0.80078;0.83984;0.87109;0.90234;0.93359;0.96484;0.99609
N3,32,imse,0,95;14;22;33;126;108;40;104;64;49;29;27;52;84;118;89;6;82;113;45;32;72;88;59;76;106;16;93;4;62;67;78,0.74609;0.11328;0.17578;0.26172;0.98828;0.84766;0.31641;0.81641;0.50391;0.38672;0.23047;0.21484;0.41016;0.66016;0.92578;0.69922;0.05078;0.64453;0.88672;0.35547;0.25391;0.56641;0.69141;0.46484;0.59766;0.83203;0.12891;0.73047;0.03516;0.48828;0.52734;0.61328
N3,32,kernel_quadrature,0,14;95;33;77;74;24;64;11;53;41;63;49;23;86;45;125;101;81;108;102;69;66;56;38;84;87;50;72;75;15;32;79,0.11328;0.74609;0.26172;0.60547;0.58203;0.19141;0.50391;0.08984;0.41797;0.32422;0.49609;0.38672;0.18359;0.67578;0.35547;0.98047;0.79297;0.63672;0.84766;0.80078;0.54297;0.51953;0.44141;0.30078;0.66016;0.68359;0.39453;0.56641;0.58984;0.12109;0.25391;0.62109
N3,32,label_aware,0,4;7;14;21;23;26;33;36;40;42;45;47;49;52;54;56;59;62;63;65;67;70;71;74;75;76;77;80;84;87;101;125,0.03516;0.05859;0.11328;0.16797;0.18359;0.20703;0.26172;0.28516;0.31641;0.33203;0.35547;0.37109;0.38672;0.41016;0.42578;0.44141;0.46484;0.48828;0.49609;0.51172;0.52734;0.55078;0.55859;0.58203;0.58984;0.59766;0.60547;0.62891;0.66016;0.68359;0.79297;0.98047
N3,64,consecutive,0,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,0.25391;0.26172;0.26953;0.27734;0.28516;0.29297;0.30078;0.30859;0.31641;0.32422;0.33203;0.33984;0.34766;0.35547;0.36328;0.37109;0.37891;0.38672;0.39453;0.40234;0.41016;0.41797;0.42578;0.43359;0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859;0.56641;0.57422;0.58203;0.58984;0.59766;0.60547;0.61328;0.62109;0.62891;0.63672;0.64453;0.65234;0.66016;0.66797;0.67578;0.68359;0.69141;0.69922;0.70703;0.71484;0.72266;0.73047;0.73828;0.74609
N3,64,uniform,0,0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;65;67;69;71;73;75;77;79;81;83;85;87;89;91;93;95;97;99;101;103;105;107;109;111;113;115;117;119;121;123;125;127,0.00391;0.01953;0.03516;0.05078;0.06641;0.08203;0.09766;0.11328;0.12891;0.14453;0.16016;0.17578;0.19141;0.20703;0.22266;0.23828;0.25391;0.26953;0.28516;0.30078;0.31641;0.33203;0.34766;0.36328;0.37891;0.39453;0.41016;0.42578;0.44141;0.45703;0.47266;0.48828;0.51172;0.52734;0.54297;0.55859;0.57422;0.58984;0.60547;0.62109;0.63672;0.65234;0.66797;0.68359;0.69922;0.71484;0.73047;0.74609;0.76172;0.77734;0.79297;0.80859;0.82422;0.83984;0.85547;0.87109;0.88672;0.90234;0.91797;0.93359;0.94922;0.96484;0.98047;0.99609
N3,64,imse,0,95;14;22;33;126;108;40;104;64;49;29;27;52;84;118;89;6;82;113;45;32;72;88;59;76;106;16;93;4;62;67;78;42;94;73;28;56;36;87;57;20;79;83;47;70;25;51;60;54;68;102;74;97;90;38;69;46;7;71;86;10;55;80;61,0.74609;0.11328;0.17578;0.26172;0.98828;0.84766;0.31641;0.81641;0.50391;0.38672;0.23047;0.21484;0.41016;0.66016;0.92578;0.69922;0.05078;0.64453;0.88672;0.35547;0.25391;0.56641;0.69141;0.46484;0.59766;0.83203;0.12891;0.73047;0.03516;0.48828;0.52734;0.61328;0.33203;0.73828;0.57422;0.22266;0.44141;0.28516;0.68359;0.44922;0.16016;0.62109;0.65234;0.37109;0.55078;0.19922;0.40234;0.47266;0.42578;0.53516;0.80078;0.58203;0.76172;0.70703;0.30078;0.54297;0.36328;0.05859;0.55859;0.67578;0.08203;0.43359;0.62891;0.48047
N3,64,kernel_quadrature,0,14;95;33;77;74;24;64;11;53;41;63;49;23;86;45;125;101;81;108;102;69;66;56;38;84;87;50;72;75;15;32;79;59;54;46;97;83;107;91;57;29;119;10;39;70;58;6;21;43;48;61;16;44;92;37;96;90;109;80;67;94;89;78;20,0.11328;0.74609;0.26172;0.60547;0.58203;0.19141;0.50391;0.08984;0.41797;0.32422;0.49609;0.38672;0.18359;0.67578;0.35547;0.98047;0.79297;0.63672;0.84766;0.80078;0.54297;0.51953;0.44141;0.30078;0.66016;0.68359;0.39453;0.56641;0.58984;0.12109;0.25391;0.62109;0.46484;0.42578;0.36328;0.76172;0.65234;0.83984;0.71484;0.44922;0.23047;0.93359;0.08203;0.30859;0.55078;0.45703;0.05078;0.16797;0.33984;0.37891;0.48047;0.12891;0.34766;0.72266;0.29297;0.75391;0.70703;0.85547;0.62891;0.52734;0.73828;0.69922;0.61328;0.16016
N3,64,label_aware,0,4;7;8;10;11;12;13;16;17;19;21;22;23;26;28;30;31;33;35;36;38;40;42;43;45;47;49;50;52;54;56;58;59;60;61;62;63;65;67;68;69;70;71;73;74;75;76;77;78;80;81;82;83;84;87;88;90;94;96;101;104;105;119;125,0.03516;0.05859;0.06641;0.08203;0.08984;0.09766;0.10547;0.12891;0.13672;0.15234;0.16797;0.17578;0.18359;0.20703;0.22266;0.23828;0.24609;0.26172;0.27734;0.28516;0.30078;0.31641;0.33203;0.33984;0.35547;0.37109;0.38672;0.39453;0.41016;0.42578;0.44141;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.51172;0.52734;0.53516;0.54297;0.55078;0.55859;0.57422;0.58203;0.58984;0.59766;0.60547;0.61328;0.62891;0.63672;0.64453;0.65234;0.66016;0.68359;0.69141;0.70703;0.73828;0.75391;0.79297;0.81641;0.82422;0.93359;0.98047
N3,4,consecutive,1,62;63;64;65,0.48828;0.49609;0.50391;0.51172
